doi,oa_author_id,oa_institution_id,oa_raw_affiliation_string
https://doi.org/10.3390/s23115295,https://openalex.org/A5031279547,https://openalex.org/I14243506,"Department of Industrial and Systems Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.3390/s23115295,https://openalex.org/A5091039541,https://openalex.org/I4210104252,"Equipment Management and Unmanned Aerial Vehicle Engineering School, Air Force Engineering University, Xi'an 710051, China"
https://doi.org/10.1016/j.jobe.2023.106961,https://openalex.org/A5102827452,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.jobe.2023.106961,https://openalex.org/A5064796229,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.jobe.2023.106961,https://openalex.org/A5048896537,https://openalex.org/I16609230,"Department of Building Environment and Energy, College of Civil Engineering, Hunan University, Changsha, 410082, China"
https://doi.org/10.1016/j.jobe.2023.106961,https://openalex.org/A5005749211,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.jobe.2023.106961,https://openalex.org/A5058621529,https://openalex.org/I889458895,"Faculty of Dentistry, The University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.jobe.2023.106625,https://openalex.org/A5055304040,https://openalex.org/I146620803,"College of Civil Engineering and Architecture, Wenzhou University, Wenzhou, 325035, China, Key Laboratory of Engineering and Technology for Soft Soil Foundation and Tideland Reclamation of Zhejiang Province, Wenzhou, 325035, China, Wenzhou Engineering Technical Research Center on Building Energy Conservation and Emission Reduction & Diaster Prevention and Mitigation, Wenzhou, Zhejiang, 325035, China, Zhejiang Collaborative Innovation Center of Tideland Reclamation and Ecological Protection, Wenzhou, Zhejiang, 325035, China"
https://doi.org/10.1016/j.jobe.2023.106625,https://openalex.org/A5011758567,https://openalex.org/I146620803,"College of Civil Engineering and Architecture, Wenzhou University, Wenzhou, 325035, China"
https://doi.org/10.1016/j.jobe.2023.106625,https://openalex.org/A5100343203,https://openalex.org/I146620803,"College of Civil Engineering and Architecture, Wenzhou University, Wenzhou, 325035, China"
https://doi.org/10.1016/j.jobe.2023.106625,https://openalex.org/A5064519905,https://openalex.org/I146620803,"College of Civil Engineering and Architecture, Wenzhou University, Wenzhou, 325035, China, Key Laboratory of Engineering and Technology for Soft Soil Foundation and Tideland Reclamation of Zhejiang Province, Wenzhou, 325035, China, Wenzhou Engineering Technical Research Center on Building Energy Conservation and Emission Reduction & Diaster Prevention and Mitigation, Wenzhou, Zhejiang, 325035, China, Zhejiang Collaborative Innovation Center of Tideland Reclamation and Ecological Protection, Wenzhou, Zhejiang, 325035, China"
https://doi.org/10.1016/j.jobe.2023.106625,https://openalex.org/A5038068441,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong Special Administrative Region of China"
https://doi.org/10.1063/5.0152120,https://openalex.org/A5012083954,https://openalex.org/I125839683,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing 100081, China"
https://doi.org/10.1063/5.0152120,https://openalex.org/A5100416759,https://openalex.org/I125839683,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing 100081, China"
https://doi.org/10.1063/5.0152120,https://openalex.org/A5100723253,https://openalex.org/I14243506,"Department of Mechanical Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China"
https://doi.org/10.1063/5.0152120,https://openalex.org/A5021131538,https://openalex.org/I125839683,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing 100081, China"
https://doi.org/10.1063/5.0152120,https://openalex.org/A5022978777,https://openalex.org/I125839683,"School of Aerospace Engineering, Beijing Institute of Technology, Beijing 100081, China"
https://doi.org/10.1016/j.buildenv.2023.110346,https://openalex.org/A5082428204,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.buildenv.2023.110346,https://openalex.org/A5024240572,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.buildenv.2023.110346,https://openalex.org/A5064796229,https://openalex.org/I14243506,"Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hunghom, Kowloon, Hong Kong"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5077920747,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5010314468,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5063456025,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5100435044,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5003942266,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5074347392,https://openalex.org/I14243506,"Department of Building and Real Estate, Research Institute for Sustainable Urban Development (RISUD) and Research Institute for Smart Energy (RISE), The Hong Kong Polytechnic University, Hong Kong 999077, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5007172285,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5071100651,https://openalex.org/I126520041,"School of Chemistry and Materials Science, University of Science and Technology of China, Hefei 230026, China"
https://doi.org/10.1016/j.cclet.2023.108318,https://openalex.org/A5100748993,https://openalex.org/I76569877,"Jiangsu Key Laboratory of Advanced Metallic Materials, School of Materials Science and Engineering, Southeast University, Nanjing 211189, China"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5071379301,https://openalex.org/I4210147396,"Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5000080873,https://openalex.org/I2898391981,"Deutsches Zentrum für Luft- und Raumfahrt (DLR), Institut für Physik der Atmosphäre, Oberpfaffenhofen, Germany"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5032277045,https://openalex.org/I4210147396,"Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5005653258,https://openalex.org/I4210088229,"Institute for Interdisciplinary Science (ICB), National Research Council (CONICET), FCEN-UNCuyo, Mendoza, Argentina"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5005653258,https://openalex.org/I151201029,"Institute for Interdisciplinary Science (ICB), National Research Council (CONICET), FCEN-UNCuyo, Mendoza, Argentina"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5088970471,https://openalex.org/I4210147396,"Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain, Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5088970471,https://openalex.org/I14243506,"Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain, Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5081170874,https://openalex.org/I121748325,"Earth Physics and Astrophysics Department, Universidad Complutense de Madrid, Madrid, Spain"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5003739704,https://openalex.org/I67415387,"Lancaster Environment Centre, Lancaster University, Lancaster, UK"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5065073844,https://openalex.org/I130828816,"National Centre for Earth Observation, University of Leeds, Leeds, UK, School of Earth and Environment, University of Leeds, Leeds, UK"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5065073844,https://openalex.org/I4210128104,"National Centre for Earth Observation, University of Leeds, Leeds, UK, School of Earth and Environment, University of Leeds, Leeds, UK"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5051024255,https://openalex.org/I107766831,"Atmospheric Chemistry Observations and Modeling, NCAR, Boulder, USA"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5034865727,https://openalex.org/I107766831,"Atmospheric Chemistry Observations and Modeling, NCAR, Boulder, USA"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5003443811,https://openalex.org/I107766831,"Atmospheric Chemistry Observations and Modeling, NCAR, Boulder, USA"
https://doi.org/10.1038/s41558-023-01671-y,https://openalex.org/A5034553326,https://openalex.org/I4210147396,"Department of Atmospheric Chemistry and Climate, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain"
https://doi.org/10.1016/j.aei.2023.102018,https://openalex.org/A5029480162,https://openalex.org/I154099455,"School of Software, Shandong University, Jinan 250101, China"
https://doi.org/10.1016/j.aei.2023.102018,https://openalex.org/A5100447896,https://openalex.org/I14243506,"Department of Aeronautical and Aviation Engineering, The Hong Kong Polytechnic University, Hong Kong Special Administrative Region 999077, China"
https://doi.org/10.1016/j.aei.2023.102018,https://openalex.org/A5101432252,https://openalex.org/I154099455,"School of Software, Shandong University, Jinan 250101, China"
https://doi.org/10.1016/j.aei.2023.102018,https://openalex.org/A5065081417,https://openalex.org/I154099455,"School of Software, Shandong University, Jinan 250101, China"
https://doi.org/10.1016/j.aei.2023.102018,https://openalex.org/A5051420630,https://openalex.org/I14243506,"Department of Aeronautical and Aviation Engineering, The Hong Kong Polytechnic University, Hong Kong Special Administrative Region 999077, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5027070939,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5100392000,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5022694365,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5100410092,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5100331580,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5060914751,https://openalex.org/I157773358,"State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5061735128,https://openalex.org/I136199984,"Department of Ophthalmology, Massachusetts Eye and Ear, Harvard Medical School, Boston, Massachusetts"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5061735128,https://openalex.org/I1287163989,"Department of Ophthalmology, Massachusetts Eye and Ear, Harvard Medical School, Boston, Massachusetts"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5060343222,https://openalex.org/I1325675289,"NIHR Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology, London, United Kingdom, London, United Kingdom"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5060343222,https://openalex.org/I45129253,"NIHR Biomedical Research Centre for Ophthalmology, Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology, London, United Kingdom, London, United Kingdom"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5015914756,https://openalex.org/I4210105949,"Centre for Eye Research Australia, Royal Victorian Eye and Ear Hospital, East Melbourne, Australia, School of Optometry, The Hong Kong Polytechnic University, Hong Kong, China, State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5015914756,https://openalex.org/I157773358,"Centre for Eye Research Australia, Royal Victorian Eye and Ear Hospital, East Melbourne, Australia, School of Optometry, The Hong Kong Polytechnic University, Hong Kong, China, State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.ophtha.2023.03.024,https://openalex.org/A5015914756,https://openalex.org/I14243506,"Centre for Eye Research Australia, Royal Victorian Eye and Ear Hospital, East Melbourne, Australia, School of Optometry, The Hong Kong Polytechnic University, Hong Kong, China, State Key Laboratory of Ophthalmology, Zhongshan Ophthalmic Center, Sun Yat-sen University, Guangdong Provincial Key Laboratory of Ophthalmology and Visual Science, Guangdong Provincial Clinical Research Center for Ocular Diseases, Guangzhou, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5002668898,https://openalex.org/I21193070,"Key Laboratory of Transport Industry of Big Data Application Technologies for Comprehensive Transport, Beijing Jiaotong University, 3 Shangyuancun, Xizhimenwai, Beijing 100044, China, School of Traffic Management, People's Public Security University of China, 100091 Beijing, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5002668898,https://openalex.org/I37448385,"Key Laboratory of Transport Industry of Big Data Application Technologies for Comprehensive Transport, Beijing Jiaotong University, 3 Shangyuancun, Xizhimenwai, Beijing 100044, China, School of Traffic Management, People's Public Security University of China, 100091 Beijing, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5002668898,https://openalex.org/I182722699,"Key Laboratory of Transport Industry of Big Data Application Technologies for Comprehensive Transport, Beijing Jiaotong University, 3 Shangyuancun, Xizhimenwai, Beijing 100044, China, School of Traffic Management, People's Public Security University of China, 100091 Beijing, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5002668898,https://openalex.org/I14243506,"Key Laboratory of Transport Industry of Big Data Application Technologies for Comprehensive Transport, Beijing Jiaotong University, 3 Shangyuancun, Xizhimenwai, Beijing 100044, China, School of Traffic Management, People's Public Security University of China, 100091 Beijing, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5087171054,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hong Kong, China, Research Institute for Sustainable Urban Development, The Hong Kong Polytechnic University, Hong Kong, China, Smart Cities Research Institute, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5012147276,https://openalex.org/I14243506,"Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China, Research Institute for Sustainable Urban Development, The Hong Kong Polytechnic University, Hong Kong, China, Smart Cities Research Institute, The Hong Kong Polytechnic University, Hong Kong, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.trd.2023.103746,https://openalex.org/A5012147276,https://openalex.org/I182722699,"Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China, Research Institute for Sustainable Urban Development, The Hong Kong Polytechnic University, Hong Kong, China, Smart Cities Research Institute, The Hong Kong Polytechnic University, Hong Kong, China, The Hong Kong Polytechnic University Shenzhen Research Institute, Shenzhen, China"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5048936273,https://openalex.org/I14243506,"School of Nursing, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5089659525,https://openalex.org/I14243506,"School of Nursing, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5074261637,https://openalex.org/I183067930,"School of Nursing, Shanghai Jiaotong University, Shanghai, China"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5100331747,https://openalex.org/I157773358,"The Fifth Affiliated Hospital, Sun Yat-Sen University, Zhuhai, China"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5100331747,https://openalex.org/I4210113039,"The Fifth Affiliated Hospital, Sun Yat-Sen University, Zhuhai, China"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5100336997,https://openalex.org/I14243506,"School of Computing, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5100723410,https://openalex.org/I14243506,"School of Nursing, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5100662807,https://openalex.org/I14243506,"School of Nursing, The Hong Kong Polytechnic University, Hung Hom, Hong Kong"
https://doi.org/10.1016/j.ijnurstu.2023.104494,https://openalex.org/A5020536291,https://openalex.org/I29894533,"College of Nursing and Midwifery, Charles Darwin University, Darwin, Australia"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5101522372,https://openalex.org/I27357992,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France, School of Civil Engineering, State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology, Dalian, China"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5101522372,https://openalex.org/I4210154111,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France, School of Civil Engineering, State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology, Dalian, China"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5101522372,https://openalex.org/I4210115903,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France, School of Civil Engineering, State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology, Dalian, China"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5101522372,https://openalex.org/I1294671590,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France, School of Civil Engineering, State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology, Dalian, China"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5082401257,https://openalex.org/I27357992,"School of Civil Engineering, State Key Laboratory of Coastal and Offshore Engineering, Dalian University of Technology, Dalian, China"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5078577855,https://openalex.org/I4210115903,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5078577855,https://openalex.org/I1294671590,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5078577855,https://openalex.org/I4210154111,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5051057031,https://openalex.org/I4210115903,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5051057031,https://openalex.org/I4210154111,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5051057031,https://openalex.org/I1294671590,"Navier, Ecole des Ponts, Univ Gustave Eiffel, CNRS, Marne-la-Vallée, France"
https://doi.org/10.1016/j.compgeo.2023.105483,https://openalex.org/A5027133133,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong Special Administrative Region"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5044792302,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5074165918,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia, Department of Applied Physics, The Hong Kong Polytechnic University, Hong Kong, 999077 P. R. China, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5074165918,https://openalex.org/I14243506,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia, Department of Applied Physics, The Hong Kong Polytechnic University, Hong Kong, 999077 P. R. China, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5002123574,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia, KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5051617295,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia, Materials Science and Engineering, Physical Science and Engineering Division, King Abdullah University of Science and Technology (KAUST), Thuwal, 23955-6900 Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5018439288,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5035218738,https://openalex.org/I71920554,"Materials Science and Engineering, Physical Science and Engineering Division, King Abdullah University of Science and Technology (KAUST), Thuwal, 23955-6900 Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5084429473,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5015619826,https://openalex.org/I71920554,"KAUST Catalysis Center, Division of Physical Sciences and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1002/advs.202300406,https://openalex.org/A5009371496,https://openalex.org/I71920554,"Advanced Membranes and Porous Materials Center, Division of Physical Science and Engineering, King Abdullah University of Science and Technology, Thuwal, 23955-6900 Kingdom of Saudi Arabia"
https://doi.org/10.1109/access.2023.3258449,https://openalex.org/A5009441275,https://openalex.org/I32625721,"Department of Electrical and Computer Engineering, University of Saskatchewan, Saskatoon, SK, Canada"
https://doi.org/10.1109/access.2023.3258449,https://openalex.org/A5083554304,https://openalex.org/I14243506,"Department of Electrical Engineering, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1109/access.2023.3258449,https://openalex.org/A5031637653,https://openalex.org/I32625721,"Department of Electrical and Computer Engineering, University of Saskatchewan, Saskatoon, SK, Canada"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5061705030,https://openalex.org/I180726961,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen 518060, China"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5066935890,https://openalex.org/I180726961,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen 518060, China"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5103675170,https://openalex.org/I14243506,"Department of Computing, the Hong Kong Polytechnic University, Hong Kong Special Administrative Region"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5074746832,https://openalex.org/I180726961,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen 518060, China"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5010355574,https://openalex.org/I180726961,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen 518060, China"
https://doi.org/10.1016/j.engappai.2023.106039,https://openalex.org/A5035919267,https://openalex.org/I180726961,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen 518060, China"
https://doi.org/10.1021/acs.jcim.2c01373,https://openalex.org/A5074455552,https://openalex.org/I2799346673,"Centre for Eye and Vision Research, Hong Kong Science Park, New Territories 999077, Hong Kong, Department of Chemistry, University of Waterloo, 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada, School of Optometry, The Hong Kong Polytechnic University, Kowloon 999077, Hong Kong"
https://doi.org/10.1021/acs.jcim.2c01373,https://openalex.org/A5074455552,https://openalex.org/I14243506,"Centre for Eye and Vision Research, Hong Kong Science Park, New Territories 999077, Hong Kong, Department of Chemistry, University of Waterloo, 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada, School of Optometry, The Hong Kong Polytechnic University, Kowloon 999077, Hong Kong"
https://doi.org/10.1021/acs.jcim.2c01373,https://openalex.org/A5074455552,https://openalex.org/I151746483,"Centre for Eye and Vision Research, Hong Kong Science Park, New Territories 999077, Hong Kong, Department of Chemistry, University of Waterloo, 200 University Avenue West, Waterloo, Ontario N2L 3G1, Canada, School of Optometry, The Hong Kong Polytechnic University, Kowloon 999077, Hong Kong"
